file,rows,min_event_dt,max_event_dt
/media/ben/STORAGE/Horse Racing/2022/Results/October 2022/dwbfpricesukwin12102022.csv,203,2022-10-11 13:00:00,2022-10-11 20:05:00
/media/ben/STORAGE/Horse Racing/2022/Results/October 2022/dwbfpricesukwin13102022.csv,245,2022-10-12 13:10:00,2022-10-12 20:30:00
/media/ben/STORAGE/Horse Racing/2022/Results/October 2022/dwbfpricesukwin14102022.csv,199,2022-10-13 12:55:00,2022-10-13 20:30:00
/media/ben/STORAGE/Horse Racing/2022/Results/October 2022/dwbfpricesukwin15102022.csv,326,2022-10-14 13:15:00,2022-10-14 20:15:00
/media/ben/STORAGE/Horse Racing/2022/Results/October 2022/dwbfpricesukwin16102022.csv,370,2022-10-15 13:10:00,2022-10-15 20:30:00
/media/ben/STORAGE/Horse Racing/2022/Results/October 2022/dwbfpricesukwin17102022.csv,90,2022-10-16 13:30:00,2022-10-16 17:10:00
/media/ben/STORAGE/Horse Racing/2022/Results/October 2022/dwbfpricesukwin18102022.csv,305,2022-10-17 13:00:00,2022-10-17 20:30:00
/media/ben/STORAGE/Horse Racing/2022/Results/October 2022/dwbfpricesukwin19102022.csv,299,2022-10-18 13:15:00,2022-10-18 20:30:00
/media/ben/STORAGE/Horse Racing/2022/Results/October 2022/dwbfpricesukwin20102022.csv,293,2022-10-19 13:00:00,2022-10-19 20:30:00
/media/ben/STORAGE/Horse Racing/2022/Results/October 2022/dwbfpricesukwin21102022.csv,258,2022-10-20 12:50:00,2022-10-20 20:15:00
/media/ben/STORAGE/Horse Racing/2022/Results/October 2022/dwbfpricesukwin22102022.csv,328,2022-10-21 12:50:00,2022-10-21 20:15:00
/media/ben/STORAGE/Horse Racing/2022/Results/October 2022/dwbfpricesukwin23102022.csv,358,2022-10-22 13:05:00,2022-10-22 20:30:00
/media/ben/STORAGE/Horse Racing/2022/Results/October 2022/dwbfpricesukwin24102022.csv,137,2022-10-23 13:30:00,2022-10-23 17:15:00
/media/ben/STORAGE/Horse Racing/2022/Results/October 2022/dwbfpricesukwin25102022.csv,294,2022-10-24 13:10:00,2022-10-24 20:00:00
/media/ben/STORAGE/Horse Racing/2022/Results/October 2022/dwbfpricesukwin26102022.csv,300,2022-10-25 12:55:00,2022-10-25 20:30:00
/media/ben/STORAGE/Horse Racing/2022/Results/October 2022/dwbfpricesukwin27102022.csv,257,2022-10-26 13:00:00,2022-10-26 20:30:00
/media/ben/STORAGE/Horse Racing/2022/Results/October 2022/dwbfpricesukwin28102022.csv,292,2022-10-27 13:20:00,2022-10-27 20:30:00
/media/ben/STORAGE/Horse Racing/2022/Results/October 2022/dwbfpricesukwin29102022.csv,285,2022-10-28 13:00:00,2022-10-28 20:15:00
/media/ben/STORAGE/Horse Racing/2022/Results/October 2022/dwbfpricesukwin30102022.csv,340,2022-10-29 13:03:00,2022-10-29 20:30:00
/media/ben/STORAGE/Horse Racing/2022/Results/October 2022/dwbfpricesukwin31102022.csv,84,2022-10-30 12:50:00,2022-10-30 16:13:00
/media/ben/STORAGE/Horse Racing/2022/Results/September 2022/dwbfpricesukwin01092022.csv,256,2022-08-31 13:20:00,2022-08-31 19:55:00
/media/ben/STORAGE/Horse Racing/2022/Results/September 2022/dwbfpricesukwin02092022.csv,214,2022-09-01 13:00:00,2022-09-01 19:30:00
/media/ben/STORAGE/Horse Racing/2022/Results/September 2022/dwbfpricesukwin03092022.csv,248,2022-09-02 13:05:00,2022-09-02 20:55:00
/media/ben/STORAGE/Horse Racing/2022/Results/September 2022/dwbfpricesukwin04092022.csv,364,2022-09-03 13:00:00,2022-09-03 20:00:00
/media/ben/STORAGE/Horse Racing/2022/Results/September 2022/dwbfpricesukwin05092022.csv,117,2022-09-04 13:30:00,2022-09-04 17:15:00
/media/ben/STORAGE/Horse Racing/2022/Results/September 2022/dwbfpricesukwin06092022.csv,199,2022-09-05 13:00:00,2022-09-05 20:30:00
/media/ben/STORAGE/Horse Racing/2022/Results/September 2022/dwbfpricesukwin07092022.csv,234,2022-09-06 13:00:00,2022-09-06 19:25:00
/media/ben/STORAGE/Horse Racing/2022/Results/September 2022/dwbfpricesukwin08092022.csv,239,2022-09-07 13:00:00,2022-09-07 20:30:00
/media/ben/STORAGE/Horse Racing/2022/Results/September 2022/dwbfpricesukwin09092022.csv,253,2022-09-08 13:05:00,2022-09-08 18:35:00
/media/ben/STORAGE/Horse Racing/2022/Results/September 2022/dwbfpricesukwin10092022.csv,0,,
/media/ben/STORAGE/Horse Racing/2022/Results/September 2022/dwbfpricesukwin11092022.csv,0,,
/media/ben/STORAGE/Horse Racing/2022/Results/September 2022/dwbfpricesukwin12092022.csv,146,2022-09-11 12:30:00,2022-09-11 17:05:00
/media/ben/STORAGE/Horse Racing/2022/Results/September 2022/dwbfpricesukwin13092022.csv,280,2022-09-12 13:00:00,2022-09-12 20:30:00
/media/ben/STORAGE/Horse Racing/2022/Results/September 2022/dwbfpricesukwin14092022.csv,257,2022-09-13 13:35:00,2022-09-13 20:30:00
/media/ben/STORAGE/Horse Racing/2022/Results/September 2022/dwbfpricesukwin15092022.csv,231,2022-09-14 13:42:00,2022-09-14 18:45:00
/media/ben/STORAGE/Horse Racing/2022/Results/September 2022/dwbfpricesukwin16092022.csv,440,2022-09-15 13:20:00,2022-09-15 20:45:00
/media/ben/STORAGE/Horse Racing/2022/Results/September 2022/dwbfpricesukwin17092022.csv,348,2022-09-16 13:07:00,2022-09-16 20:15:00
/media/ben/STORAGE/Horse Racing/2022/Results/September 2022/dwbfpricesukwin18092022.csv,464,2022-09-17 13:10:00,2022-09-17 20:30:00
/media/ben/STORAGE/Horse Racing/2022/Results/September 2022/dwbfpricesukwin19092022.csv,106,2022-09-18 13:30:00,2022-09-18 16:50:00
/media/ben/STORAGE/Horse Racing/2022/Results/September 2022/dwbfpricesukwin20092022.csv,0,,
/media/ben/STORAGE/Horse Racing/2022/Results/September 2022/dwbfpricesukwin21092022.csv,280,2022-09-20 13:00:00,2022-09-20 20:30:00
/media/ben/STORAGE/Horse Racing/2022/Results/September 2022/dwbfpricesukwin22092022.csv,350,2022-09-21 13:00:00,2022-09-21 20:30:00
/media/ben/STORAGE/Horse Racing/2022/Results/September 2022/dwbfpricesukwin23092022.csv,292,2022-09-22 13:15:00,2022-09-22 20:30:00
/media/ben/STORAGE/Horse Racing/2022/Results/September 2022/dwbfpricesukwin24092022.csv,270,2022-09-23 13:20:00,2022-09-23 20:15:00
/media/ben/STORAGE/Horse Racing/2022/Results/September 2022/dwbfpricesukwin25092022.csv,440,2022-09-24 13:25:00,2022-09-24 20:30:00
/media/ben/STORAGE/Horse Racing/2022/Results/September 2022/dwbfpricesukwin26092022.csv,193,2022-09-25 13:32:00,2022-09-25 17:30:00
/media/ben/STORAGE/Horse Racing/2022/Results/September 2022/dwbfpricesukwin27092022.csv,265,2022-09-26 13:05:00,2022-09-26 20:30:00
/media/ben/STORAGE/Horse Racing/2022/Results/September 2022/dwbfpricesukwin28092022.csv,271,2022-09-27 13:00:00,2022-09-27 20:30:00
/media/ben/STORAGE/Horse Racing/2022/Results/September 2022/dwbfpricesukwin29092022.csv,326,2022-09-28 13:00:00,2022-09-28 20:30:00
/media/ben/STORAGE/Horse Racing/2022/Results/September 2022/dwbfpricesukwin30092022.csv,313,2022-09-29 13:25:00,2022-09-29 20:30:00
/media/ben/STORAGE/Horse Racing/2023/Results/April 2023/dwbfpricesukwin01042023.csv,267,2023-03-31 13:20:00,2023-03-31 20:20:00
/media/ben/STORAGE/Horse Racing/2023/Results/April 2023/dwbfpricesukwin02042023.csv,295,2023-04-01 13:30:00,2023-04-01 20:30:00
/media/ben/STORAGE/Horse Racing/2023/Results/April 2023/dwbfpricesukwin03042023.csv,158,2023-04-02 13:35:00,2023-04-02 17:40:00
/media/ben/STORAGE/Horse Racing/2023/Results/April 2023/dwbfpricesukwin04042023.csv,148,2023-04-03 13:30:00,2023-04-03 20:30:00
/media/ben/STORAGE/Horse Racing/2023/Results/April 2023/dwbfpricesukwin05042023.csv,197,2023-04-04 14:00:00,2023-04-04 20:30:00
/media/ben/STORAGE/Horse Racing/2023/Results/April 2023/dwbfpricesukwin06042023.csv,216,2023-04-05 13:30:00,2023-04-05 20:15:00
/media/ben/STORAGE/Horse Racing/2023/Results/April 2023/dwbfpricesukwin07042023.csv,258,2023-04-06 13:50:00,2023-04-06 20:30:00
/media/ben/STORAGE/Horse Racing/2023/Results/April 2023/dwbfpricesukwin08042023.csv,252,2023-04-07 13:15:00,2023-04-07 17:10:00
/media/ben/STORAGE/Horse Racing/2023/Results/April 2023/dwbfpricesukwin09042023.csv,345,2023-04-08 13:30:00,2023-04-08 20:30:00
/media/ben/STORAGE/Horse Racing/2023/Results/April 2023/dwbfpricesukwin10042023.csv,234,2023-04-09 13:34:00,2023-04-09 17:39:00
/media/ben/STORAGE/Horse Racing/2023/Results/April 2023/dwbfpricesukwin11042023.csv,384,2023-04-10 13:05:00,2023-04-10 17:53:00
/media/ben/STORAGE/Horse Racing/2023/Results/April 2023/dwbfpricesukwin12042023.csv,183,2023-04-11 13:15:00,2023-04-11 20:30:00
/media/ben/STORAGE/Horse Racing/2023/Results/April 2023/dwbfpricesukwin13042023.csv,253,2023-04-12 13:50:00,2023-04-12 20:00:00
/media/ben/STORAGE/Horse Racing/2023/Results/April 2023/dwbfpricesukwin14042023.csv,266,2023-04-13 13:45:00,2023-04-13 20:30:00
/media/ben/STORAGE/Horse Racing/2023/Results/April 2023/dwbfpricesukwin15042023.csv,274,2023-04-14 13:30:00,2023-04-14 20:30:00
/media/ben/STORAGE/Horse Racing/2023/Results/April 2023/dwbfpricesukwin16042023.csv,346,2023-04-15 12:45:00,2023-04-15 20:30:00
/media/ben/STORAGE/Horse Racing/2023/Results/April 2023/dwbfpricesukwin17042023.csv,128,2023-04-16 13:35:00,2023-04-16 17:50:00
/media/ben/STORAGE/Horse Racing/2023/Results/April 2023/dwbfpricesukwin18042023.csv,270,2023-04-17 13:15:00,2023-04-17 20:30:00
/media/ben/STORAGE/Horse Racing/2023/Results/April 2023/dwbfpricesukwin19042023.csv,181,2023-04-18 13:50:00,2023-04-18 20:30:00
/media/ben/STORAGE/Horse Racing/2023/Results/April 2023/dwbfpricesukwin20042023.csv,313,2023-04-19 13:30:00,2023-04-19 20:30:00
/media/ben/STORAGE/Horse Racing/2023/Results/April 2023/dwbfpricesukwin21042023.csv,255,2023-04-20 13:30:00,2023-04-20 20:30:00
/media/ben/STORAGE/Horse Racing/2023/Results/April 2023/dwbfpricesukwin22042023.csv,341,2023-04-21 13:15:00,2023-04-21 20:05:00
/media/ben/STORAGE/Horse Racing/2023/Results/April 2023/dwbfpricesukwin23042023.csv,414,2023-04-22 12:55:00,2023-04-22 20:00:00
/media/ben/STORAGE/Horse Racing/2023/Results/April 2023/dwbfpricesukwin24042023.csv,125,2023-04-23 13:45:00,2023-04-23 17:15:00
/media/ben/STORAGE/Horse Racing/2023/Results/April 2023/dwbfpricesukwin25042023.csv,270,2023-04-24 13:30:00,2023-04-24 19:55:00
/media/ben/STORAGE/Horse Racing/2023/Results/April 2023/dwbfpricesukwin26042023.csv,208,2023-04-25 13:40:00,2023-04-25 21:00:00
/media/ben/STORAGE/Horse Racing/2023/Results/April 2023/dwbfpricesukwin27042023.csv,252,2023-04-26 13:30:00,2023-04-26 19:55:00
/media/ben/STORAGE/Horse Racing/2023/Results/April 2023/dwbfpricesukwin28042023.csv,332,2023-04-27 13:30:00,2023-04-27 21:00:00
/media/ben/STORAGE/Horse Racing/2023/Results/April 2023/dwbfpricesukwin29042023.csv,313,2023-04-28 13:30:00,2023-04-28 20:10:00
/media/ben/STORAGE/Horse Racing/2023/Results/April 2023/dwbfpricesukwin30042023.csv,374,2023-04-29 13:05:00,2023-04-29 21:00:00
/media/ben/STORAGE/Horse Racing/2023/Results/August 2023/dwbfpricesukwin01082023.csv,195,2023-07-31 14:10:00,2023-07-31 20:42:00
/media/ben/STORAGE/Horse Racing/2023/Results/August 2023/dwbfpricesukwin02082023.csv,333,2023-08-01 13:40:00,2023-08-01 21:00:00
/media/ben/STORAGE/Horse Racing/2023/Results/August 2023/dwbfpricesukwin03082023.csv,219,2023-08-02 13:15:00,2023-08-02 20:42:00
/media/ben/STORAGE/Horse Racing/2023/Results/August 2023/dwbfpricesukwin04082023.csv,304,2023-08-03 13:50:00,2023-08-03 20:45:00
/media/ben/STORAGE/Horse Racing/2023/Results/August 2023/dwbfpricesukwin05082023.csv,393,2023-08-04 13:40:00,2023-08-04 20:50:00
/media/ben/STORAGE/Horse Racing/2023/Results/August 2023/dwbfpricesukwin06082023.csv,291,2023-08-05 13:50:00,2023-08-05 20:30:00
/media/ben/STORAGE/Horse Racing/2023/Results/August 2023/dwbfpricesukwin07082023.csv,157,2023-08-06 13:35:00,2023-08-06 18:45:00
/media/ben/STORAGE/Horse Racing/2023/Results/August 2023/dwbfpricesukwin08082023.csv,124,2023-08-07 14:25:00,2023-08-07 20:30:00
/media/ben/STORAGE/Horse Racing/2023/Results/August 2023/dwbfpricesukwin09082023.csv,175,2023-08-08 14:35:00,2023-08-08 20:50:00
/media/ben/STORAGE/Horse Racing/2023/Results/August 2023/dwbfpricesukwin10082023.csv,294,2023-08-09 14:20:00,2023-08-09 21:00:00
/media/ben/STORAGE/Horse Racing/2023/Results/August 2023/dwbfpricesukwin11082023.csv,344,2023-08-10 14:10:00,2023-08-10 20:30:00
/media/ben/STORAGE/Horse Racing/2023/Results/August 2023/dwbfpricesukwin12082023.csv,268,2023-08-11 14:10:00,2023-08-11 20:35:00
/media/ben/STORAGE/Horse Racing/2023/Results/August 2023/dwbfpricesukwin13082023.csv,350,2023-08-12 13:35:00,2023-08-12 20:37:00
/media/ben/STORAGE/Horse Racing/2023/Results/August 2023/dwbfpricesukwin14082023.csv,128,2023-08-13 13:58:00,2023-08-13 17:35:00
/media/ben/STORAGE/Horse Racing/2023/Results/August 2023/dwbfpricesukwin15082023.csv,244,2023-08-14 14:10:00,2023-08-14 20:40:00
/media/ben/STORAGE/Horse Racing/2023/Results/August 2023/dwbfpricesukwin16082023.csv,239,2023-08-15 14:30:00,2023-08-15 21:00:00
/media/ben/STORAGE/Horse Racing/2023/Results/August 2023/dwbfpricesukwin17082023.csv,275,2023-08-16 13:45:00,2023-08-16 21:00:00
/media/ben/STORAGE/Horse Racing/2023/Results/August 2023/dwbfpricesukwin18082023.csv,278,2023-08-17 14:00:00,2023-08-17 20:42:00
/media/ben/STORAGE/Horse Racing/2023/Results/August 2023/dwbfpricesukwin19082023.csv,295,2023-08-18 13:40:00,2023-08-18 20:20:00
/media/ben/STORAGE/Horse Racing/2023/Results/August 2023/dwbfpricesukwin20082023.csv,449,2023-08-19 13:35:00,2023-08-19 20:10:00
/media/ben/STORAGE/Horse Racing/2023/Results/August 2023/dwbfpricesukwin21082023.csv,190,2023-08-20 14:25:00,2023-08-20 18:45:00
/media/ben/STORAGE/Horse Racing/2023/Results/August 2023/dwbfpricesukwin22082023.csv,234,2023-08-21 14:05:00,2023-08-21 20:05:00
/media/ben/STORAGE/Horse Racing/2023/Results/August 2023/dwbfpricesukwin23082023.csv,116,2023-08-22 14:30:00,2023-08-22 20:00:00
/media/ben/STORAGE/Horse Racing/2023/Results/August 2023/dwbfpricesukwin24082023.csv,326,2023-08-23 13:50:00,2023-08-23 20:52:00
/media/ben/STORAGE/Horse Racing/2023/Results/August 2023/dwbfpricesukwin25082023.csv,335,2023-08-24 13:30:00,2023-08-24 20:35:00
/media/ben/STORAGE/Horse Racing/2023/Results/August 2023/dwbfpricesukwin26082023.csv,251,2023-08-25 13:40:00,2023-08-25 20:05:00
/media/ben/STORAGE/Horse Racing/2023/Results/August 2023/dwbfpricesukwin27082023.csv,415,2023-08-26 13:30:00,2023-08-26 20:00:00
/media/ben/STORAGE/Horse Racing/2023/Results/August 2023/dwbfpricesukwin28082023.csv,163,2023-08-27 13:40:00,2023-08-27 17:25:00
/media/ben/STORAGE/Horse Racing/2023/Results/August 2023/dwbfpricesukwin29082023.csv,288,2023-08-28 13:20:00,2023-08-28 17:32:00
/media/ben/STORAGE/Horse Racing/2023/Results/August 2023/dwbfpricesukwin30082023.csv,223,2023-08-29 14:00:00,2023-08-29 20:05:00
/media/ben/STORAGE/Horse Racing/2023/Results/August 2023/dwbfpricesukwin31082023.csv,312,2023-08-30 13:40:00,2023-08-30 21:00:00
/media/ben/STORAGE/Horse Racing/2023/Results/December 2023/dwbfpricesukwin01122023.csv,198,2023-11-30 11:55:00,2023-11-30 15:45:00
/media/ben/STORAGE/Horse Racing/2023/Results/December 2023/dwbfpricesukwin02122023.csv,54,2023-12-01 12:10:00,2023-12-01 15:35:00
/media/ben/STORAGE/Horse Racing/2023/Results/December 2023/dwbfpricesukwin03122023.csv,157,2023-12-02 11:49:00,2023-12-02 15:31:00
/media/ben/STORAGE/Horse Racing/2023/Results/December 2023/dwbfpricesukwin04122023.csv,22,2023-12-03 12:35:00,2023-12-03 15:20:00
/media/ben/STORAGE/Horse Racing/2023/Results/December 2023/dwbfpricesukwin05122023.csv,79,2023-12-04 17:00:00,2023-12-04 20:30:00
/media/ben/STORAGE/Horse Racing/2023/Results/December 2023/dwbfpricesukwin06122023.csv,167,2023-12-05 12:00:00,2023-12-05 20:30:00
/media/ben/STORAGE/Horse Racing/2023/Results/December 2023/dwbfpricesukwin07122023.csv,221,2023-12-06 11:30:00,2023-12-06 20:30:00
/media/ben/STORAGE/Horse Racing/2023/Results/December 2023/dwbfpricesukwin08122023.csv,222,2023-12-07 11:12:00,2023-12-07 20:30:00
/media/ben/STORAGE/Horse Racing/2023/Results/December 2023/dwbfpricesukwin09122023.csv,132,2023-12-08 12:40:00,2023-12-08 18:45:00
/media/ben/STORAGE/Horse Racing/2023/Results/December 2023/dwbfpricesukwin10122023.csv,354,2023-12-09 11:10:00,2023-12-09 20:30:00
/media/ben/STORAGE/Horse Racing/2023/Results/December 2023/dwbfpricesukwin11122023.csv,89,2023-12-10 13:20:00,2023-12-10 16:50:00
/media/ben/STORAGE/Horse Racing/2023/Results/December 2023/dwbfpricesukwin12122023.csv,224,2023-12-11 11:50:00,2023-12-11 20:30:00
/media/ben/STORAGE/Horse Racing/2023/Results/December 2023/dwbfpricesukwin13122023.csv,256,2023-12-12 12:20:00,2023-12-12 20:30:00
/media/ben/STORAGE/Horse Racing/2023/Results/December 2023/dwbfpricesukwin14122023.csv,311,2023-12-13 12:00:00,2023-12-13 20:30:00
/media/ben/STORAGE/Horse Racing/2023/Results/December 2023/dwbfpricesukwin15122023.csv,192,2023-12-14 11:45:00,2023-12-14 20:30:00
/media/ben/STORAGE/Horse Racing/2023/Results/December 2023/dwbfpricesukwin16122023.csv,298,2023-12-15 11:25:00,2023-12-15 20:30:00
/media/ben/STORAGE/Horse Racing/2023/Results/December 2023/dwbfpricesukwin17122023.csv,353,2023-12-16 11:40:00,2023-12-16 20:30:00
/media/ben/STORAGE/Horse Racing/2023/Results/December 2023/dwbfpricesukwin18122023.csv,100,2023-12-17 11:50:00,2023-12-17 15:30:00
/media/ben/STORAGE/Horse Racing/2023/Results/December 2023/dwbfpricesukwin19122023.csv,221,2023-12-18 12:25:00,2023-12-18 20:30:00
/media/ben/STORAGE/Horse Racing/2023/Results/December 2023/dwbfpricesukwin20122023.csv,268,2023-12-19 12:10:00,2023-12-19 20:30:00
/media/ben/STORAGE/Horse Racing/2023/Results/December 2023/dwbfpricesukwin21122023.csv,354,2023-12-20 11:30:00,2023-12-20 20:30:00
/media/ben/STORAGE/Horse Racing/2023/Results/December 2023/dwbfpricesukwin22122023.csv,217,2023-12-21 12:55:00,2023-12-21 20:30:00
/media/ben/STORAGE/Horse Racing/2023/Results/December 2023/dwbfpricesukwin23122023.csv,277,2023-12-22 12:00:00,2023-12-22 20:15:00
/media/ben/STORAGE/Horse Racing/2023/Results/December 2023/dwbfpricesukwin24122023.csv,209,2023-12-23 11:40:00,2023-12-23 15:35:00
/media/ben/STORAGE/Horse Racing/2023/Results/December 2023/dwbfpricesukwin25122023.csv,0,,
/media/ben/STORAGE/Horse Racing/2023/Results/December 2023/dwbfpricesukwin26122023.csv,0,,
/media/ben/STORAGE/Horse Racing/2023/Results/December 2023/dwbfpricesukwin27122023.csv,428,2023-12-26 11:45:00,2023-12-26 17:35:00
/media/ben/STORAGE/Horse Racing/2023/Results/December 2023/dwbfpricesukwin28122023.csv,203,2023-12-27 12:00:00,2023-12-27 20:30:00
/media/ben/STORAGE/Horse Racing/2023/Results/December 2023/dwbfpricesukwin29122023.csv,115,2023-12-28 12:30:00,2023-12-28 19:00:00
/media/ben/STORAGE/Horse Racing/2023/Results/December 2023/dwbfpricesukwin30122023.csv,173,2023-12-29 11:55:00,2023-12-29 19:30:00
/media/ben/STORAGE/Horse Racing/2023/Results/December 2023/dwbfpricesukwin31122023.csv,223,2023-12-30 12:05:00,2023-12-30 19:15:00
/media/ben/STORAGE/Horse Racing/2023/Results/February 2023/dwbfpricesukwin01022023.csv,246,2023-01-31 12:50:00,2023-01-31 20:30:00
/media/ben/STORAGE/Horse Racing/2023/Results/February 2023/dwbfpricesukwin02022023.csv,251,2023-02-01 12:45:00,2023-02-01 20:30:00
/media/ben/STORAGE/Horse Racing/2023/Results/February 2023/dwbfpricesukwin03022023.csv,271,2023-02-02 13:20:00,2023-02-02 20:30:00
/media/ben/STORAGE/Horse Racing/2023/Results/February 2023/dwbfpricesukwin04022023.csv,256,2023-02-03 13:10:00,2023-02-03 20:15:00
/media/ben/STORAGE/Horse Racing/2023/Results/February 2023/dwbfpricesukwin05022023.csv,284,2023-02-04 12:10:00,2023-02-04 20:30:00
/media/ben/STORAGE/Horse Racing/2023/Results/February 2023/dwbfpricesukwin06022023.csv,117,2023-02-05 13:22:00,2023-02-05 16:33:00
/media/ben/STORAGE/Horse Racing/2023/Results/February 2023/dwbfpricesukwin07022023.csv,178,2023-02-06 13:20:00,2023-02-06 20:30:00
/media/ben/STORAGE/Horse Racing/2023/Results/February 2023/dwbfpricesukwin08022023.csv,171,2023-02-07 13:15:00,2023-02-07 20:30:00
/media/ben/STORAGE/Horse Racing/2023/Results/February 2023/dwbfpricesukwin09022023.csv,130,2023-02-08 13:35:00,2023-02-08 20:30:00
/media/ben/STORAGE/Horse Racing/2023/Results/February 2023/dwbfpricesukwin10022023.csv,213,2023-02-09 13:05:00,2023-02-09 19:40:00
/media/ben/STORAGE/Horse Racing/2023/Results/February 2023/dwbfpricesukwin11022023.csv,251,2023-02-10 13:20:00,2023-02-10 20:15:00
/media/ben/STORAGE/Horse Racing/2023/Results/February 2023/dwbfpricesukwin12022023.csv,286,2023-02-11 13:00:00,2023-02-11 20:30:00
/media/ben/STORAGE/Horse Racing/2023/Results/February 2023/dwbfpricesukwin13022023.csv,109,2023-02-12 13:50:00,2023-02-12 17:00:00
/media/ben/STORAGE/Horse Racing/2023/Results/February 2023/dwbfpricesukwin14022023.csv,151,2023-02-13 13:30:00,2023-02-13 20:30:00
/media/ben/STORAGE/Horse Racing/2023/Results/February 2023/dwbfpricesukwin15022023.csv,191,2023-02-14 13:30:00,2023-02-14 20:00:00
/media/ben/STORAGE/Horse Racing/2023/Results/February 2023/dwbfpricesukwin16022023.csv,170,2023-02-15 13:30:00,2023-02-15 20:30:00
/media/ben/STORAGE/Horse Racing/2023/Results/February 2023/dwbfpricesukwin17022023.csv,188,2023-02-16 13:00:00,2023-02-16 20:30:00
/media/ben/STORAGE/Horse Racing/2023/Results/February 2023/dwbfpricesukwin18022023.csv,189,2023-02-17 13:50:00,2023-02-17 20:15:00
/media/ben/STORAGE/Horse Racing/2023/Results/February 2023/dwbfpricesukwin19022023.csv,290,2023-02-18 13:03:00,2023-02-18 20:00:00
/media/ben/STORAGE/Horse Racing/2023/Results/February 2023/dwbfpricesukwin20022023.csv,64,2023-02-19 13:50:00,2023-02-19 16:45:00
/media/ben/STORAGE/Horse Racing/2023/Results/February 2023/dwbfpricesukwin21022023.csv,207,2023-02-20 13:15:00,2023-02-20 20:00:00
/media/ben/STORAGE/Horse Racing/2023/Results/February 2023/dwbfpricesukwin22022023.csv,194,2023-02-21 13:45:00,2023-02-21 20:30:00
/media/ben/STORAGE/Horse Racing/2023/Results/February 2023/dwbfpricesukwin23022023.csv,216,2023-02-22 13:15:00,2023-02-22 20:00:00
