file,rows,min_event_dt,max_event_dt
/media/ben/STORAGE/Greyhound Racing/2019/Results/May 2019/dwbfgreyhoundwin11052019.csv,1718,2019-05-10 03:24:00,2019-05-10 22:08:00
/media/ben/STORAGE/Greyhound Racing/2019/Results/May 2019/dwbfgreyhoundwin12052019.csv,1473,2019-05-11 07:57:00,2019-05-11 22:35:00
/media/ben/STORAGE/Greyhound Racing/2019/Results/May 2019/dwbfgreyhoundwin13052019.csv,1315,2019-05-12 01:54:00,2019-05-12 21:19:00
/media/ben/STORAGE/Greyhound Racing/2019/Results/May 2019/dwbfgreyhoundwin14052019.csv,1683,2019-05-13 02:42:00,2019-05-13 21:40:00
/media/ben/STORAGE/Greyhound Racing/2019/Results/May 2019/dwbfgreyhoundwin15052019.csv,1611,2019-05-14 03:14:00,2019-05-14 21:52:00
/media/ben/STORAGE/Greyhound Racing/2019/Results/May 2019/dwbfgreyhoundwin16052019.csv,1701,2019-05-15 03:14:00,2019-05-15 21:54:00
/media/ben/STORAGE/Greyhound Racing/2019/Results/May 2019/dwbfgreyhoundwin17052019.csv,1804,2019-05-16 02:56:00,2019-05-16 22:00:00
/media/ben/STORAGE/Greyhound Racing/2019/Results/May 2019/dwbfgreyhoundwin18052019.csv,1700,2019-05-17 02:15:00,2019-05-17 22:08:00
/media/ben/STORAGE/Greyhound Racing/2019/Results/May 2019/dwbfgreyhoundwin19052019.csv,1466,2019-05-18 07:49:00,2019-05-18 22:35:00
/media/ben/STORAGE/Greyhound Racing/2019/Results/May 2019/dwbfgreyhoundwin20052019.csv,1381,2019-05-19 01:35:00,2019-05-19 21:19:00
/media/ben/STORAGE/Greyhound Racing/2019/Results/May 2019/dwbfgreyhoundwin21052019.csv,1697,2019-05-20 02:35:00,2019-05-20 21:26:00
/media/ben/STORAGE/Greyhound Racing/2019/Results/May 2019/dwbfgreyhoundwin22052019.csv,1708,2019-05-21 03:02:00,2019-05-21 21:52:00
/media/ben/STORAGE/Greyhound Racing/2019/Results/May 2019/dwbfgreyhoundwin23052019.csv,1661,2019-05-22 03:30:00,2019-05-22 21:26:00
/media/ben/STORAGE/Greyhound Racing/2019/Results/May 2019/dwbfgreyhoundwin24052019.csv,1751,2019-05-23 03:14:00,2019-05-23 22:00:00
/media/ben/STORAGE/Greyhound Racing/2019/Results/May 2019/dwbfgreyhoundwin25052019.csv,1721,2019-05-24 02:37:00,2019-05-24 22:25:00
/media/ben/STORAGE/Greyhound Racing/2019/Results/May 2019/dwbfgreyhoundwin26052019.csv,1571,2019-05-25 07:47:00,2019-05-25 22:48:00
/media/ben/STORAGE/Greyhound Racing/2019/Results/May 2019/dwbfgreyhoundwin27052019.csv,1319,2019-05-26 03:32:00,2019-05-26 21:19:00
/media/ben/STORAGE/Greyhound Racing/2019/Results/May 2019/dwbfgreyhoundwin28052019.csv,1708,2019-05-27 02:17:00,2019-05-27 21:32:00
/media/ben/STORAGE/Greyhound Racing/2019/Results/May 2019/dwbfgreyhoundwin29052019.csv,1696,2019-05-28 02:56:00,2019-05-28 21:52:00
/media/ben/STORAGE/Greyhound Racing/2019/Results/May 2019/dwbfgreyhoundwin30052019.csv,1614,2019-05-29 03:04:00,2019-05-29 21:26:00
/media/ben/STORAGE/Greyhound Racing/2019/Results/May 2019/dwbfgreyhoundwin31052019.csv,1762,2019-05-30 03:22:00,2019-05-30 22:00:00
/media/ben/STORAGE/Greyhound Racing/2019/Results/November 2019/dwbfgreyhoundwin01122019.csv,1417,2019-11-30 06:59:00,2019-11-30 22:42:00
/media/ben/STORAGE/Greyhound Racing/2019/Results/November 2019/dwbfgreyhoundwin02112019.csv,1775,2019-11-01 00:17:00,2019-11-01 22:13:00
/media/ben/STORAGE/Greyhound Racing/2019/Results/November 2019/dwbfgreyhoundwin03112019.csv,1450,2019-11-02 06:36:00,2019-11-02 22:35:00
/media/ben/STORAGE/Greyhound Racing/2019/Results/November 2019/dwbfgreyhoundwin04112019.csv,1553,2019-11-03 00:02:00,2019-11-03 23:47:00
/media/ben/STORAGE/Greyhound Racing/2019/Results/November 2019/dwbfgreyhoundwin05112019.csv,1679,2019-11-04 00:02:00,2019-11-04 21:26:00
/media/ben/STORAGE/Greyhound Racing/2019/Results/November 2019/dwbfgreyhoundwin06112019.csv,1351,2019-11-05 04:58:00,2019-11-05 21:34:00
/media/ben/STORAGE/Greyhound Racing/2019/Results/November 2019/dwbfgreyhoundwin07112019.csv,1704,2019-11-06 01:10:00,2019-11-06 21:38:00
/media/ben/STORAGE/Greyhound Racing/2019/Results/November 2019/dwbfgreyhoundwin08112019.csv,1728,2019-11-07 00:57:00,2019-11-07 22:00:00
/media/ben/STORAGE/Greyhound Racing/2019/Results/November 2019/dwbfgreyhoundwin09112019.csv,1768,2019-11-08 00:19:00,2019-11-08 22:13:00
/media/ben/STORAGE/Greyhound Racing/2019/Results/November 2019/dwbfgreyhoundwin10112019.csv,1374,2019-11-09 07:07:00,2019-11-09 23:59:00
/media/ben/STORAGE/Greyhound Racing/2019/Results/November 2019/dwbfgreyhoundwin11112019.csv,1465,2019-11-10 00:17:00,2019-11-10 21:19:00
/media/ben/STORAGE/Greyhound Racing/2019/Results/November 2019/dwbfgreyhoundwin12112019.csv,1599,2019-11-11 01:08:00,2019-11-11 21:26:00
/media/ben/STORAGE/Greyhound Racing/2019/Results/November 2019/dwbfgreyhoundwin13112019.csv,1514,2019-11-12 01:35:00,2019-11-12 21:34:00
/media/ben/STORAGE/Greyhound Racing/2019/Results/November 2019/dwbfgreyhoundwin14112019.csv,1673,2019-11-13 01:02:00,2019-11-13 21:38:00
/media/ben/STORAGE/Greyhound Racing/2019/Results/November 2019/dwbfgreyhoundwin15112019.csv,1604,2019-11-14 01:28:00,2019-11-14 22:00:00
/media/ben/STORAGE/Greyhound Racing/2019/Results/November 2019/dwbfgreyhoundwin16112019.csv,1752,2019-11-15 00:37:00,2019-11-15 22:13:00
/media/ben/STORAGE/Greyhound Racing/2019/Results/November 2019/dwbfgreyhoundwin17112019.csv,1443,2019-11-16 06:52:00,2019-11-16 22:35:00
/media/ben/STORAGE/Greyhound Racing/2019/Results/November 2019/dwbfgreyhoundwin18112019.csv,1452,2019-11-17 00:06:00,2019-11-17 21:19:00
/media/ben/STORAGE/Greyhound Racing/2019/Results/November 2019/dwbfgreyhoundwin19112019.csv,1693,2019-11-18 00:22:00,2019-11-18 21:26:00
/media/ben/STORAGE/Greyhound Racing/2019/Results/November 2019/dwbfgreyhoundwin20112019.csv,1726,2019-11-19 01:05:00,2019-11-19 21:34:00
/media/ben/STORAGE/Greyhound Racing/2019/Results/November 2019/dwbfgreyhoundwin21112019.csv,1556,2019-11-20 00:45:00,2019-11-20 23:44:00
/media/ben/STORAGE/Greyhound Racing/2019/Results/November 2019/dwbfgreyhoundwin22112019.csv,1586,2019-11-21 00:03:00,2019-11-21 22:00:00
/media/ben/STORAGE/Greyhound Racing/2019/Results/November 2019/dwbfgreyhoundwin23112019.csv,1754,2019-11-22 00:03:00,2019-11-22 22:13:00
/media/ben/STORAGE/Greyhound Racing/2019/Results/November 2019/dwbfgreyhoundwin24112019.csv,1341,2019-11-23 07:32:00,2019-11-23 22:35:00
/media/ben/STORAGE/Greyhound Racing/2019/Results/November 2019/dwbfgreyhoundwin25112019.csv,1392,2019-11-24 00:01:00,2019-11-24 21:19:00
/media/ben/STORAGE/Greyhound Racing/2019/Results/November 2019/dwbfgreyhoundwin26112019.csv,1624,2019-11-25 01:54:00,2019-11-25 21:26:00
/media/ben/STORAGE/Greyhound Racing/2019/Results/November 2019/dwbfgreyhoundwin27112019.csv,1545,2019-11-26 01:00:00,2019-11-26 21:50:00
/media/ben/STORAGE/Greyhound Racing/2019/Results/November 2019/dwbfgreyhoundwin28112019.csv,1626,2019-11-27 01:12:00,2019-11-27 21:38:00
/media/ben/STORAGE/Greyhound Racing/2019/Results/November 2019/dwbfgreyhoundwin29112019.csv,1691,2019-11-28 01:25:00,2019-11-28 22:00:00
/media/ben/STORAGE/Greyhound Racing/2019/Results/November 2019/dwbfgreyhoundwin30112019.csv,1760,2019-11-29 00:10:00,2019-11-29 22:13:00
/media/ben/STORAGE/Greyhound Racing/2019/Results/October 2019/dwbfgreyhoundwin01112019.csv,1698,2019-10-31 01:13:00,2019-10-31 22:00:00
/media/ben/STORAGE/Greyhound Racing/2019/Results/October 2019/dwbfgreyhoundwin02102019.csv,1606,2019-10-01 03:07:00,2019-10-01 21:40:00
/media/ben/STORAGE/Greyhound Racing/2019/Results/October 2019/dwbfgreyhoundwin03102019.csv,1604,2019-10-02 03:13:00,2019-10-02 21:26:00
/media/ben/STORAGE/Greyhound Racing/2019/Results/October 2019/dwbfgreyhoundwin04102019.csv,1779,2019-10-03 02:55:00,2019-10-03 22:00:00
/media/ben/STORAGE/Greyhound Racing/2019/Results/October 2019/dwbfgreyhoundwin05102019.csv,1674,2019-10-04 02:12:00,2019-10-04 22:13:00
/media/ben/STORAGE/Greyhound Racing/2019/Results/October 2019/dwbfgreyhoundwin06102019.csv,1522,2019-10-05 08:12:00,2019-10-05 22:35:00
/media/ben/STORAGE/Greyhound Racing/2019/Results/October 2019/dwbfgreyhoundwin07102019.csv,1382,2019-10-06 01:05:00,2019-10-06 21:19:00
/media/ben/STORAGE/Greyhound Racing/2019/Results/October 2019/dwbfgreyhoundwin08102019.csv,1517,2019-10-07 01:39:00,2019-10-07 21:26:00
/media/ben/STORAGE/Greyhound Racing/2019/Results/October 2019/dwbfgreyhoundwin09102019.csv,1750,2019-10-08 01:57:00,2019-10-08 21:34:00
/media/ben/STORAGE/Greyhound Racing/2019/Results/October 2019/dwbfgreyhoundwin10102019.csv,1656,2019-10-09 02:10:00,2019-10-09 21:26:00
/media/ben/STORAGE/Greyhound Racing/2019/Results/October 2019/dwbfgreyhoundwin11102019.csv,1799,2019-10-10 02:04:00,2019-10-10 22:00:00
/media/ben/STORAGE/Greyhound Racing/2019/Results/October 2019/dwbfgreyhoundwin12102019.csv,1678,2019-10-11 01:22:00,2019-10-11 22:13:00
/media/ben/STORAGE/Greyhound Racing/2019/Results/October 2019/dwbfgreyhoundwin13102019.csv,1539,2019-10-12 08:11:00,2019-10-12 22:35:00
/media/ben/STORAGE/Greyhound Racing/2019/Results/October 2019/dwbfgreyhoundwin14102019.csv,1616,2019-10-13 01:02:00,2019-10-13 21:19:00
/media/ben/STORAGE/Greyhound Racing/2019/Results/October 2019/dwbfgreyhoundwin15102019.csv,1518,2019-10-14 02:10:00,2019-10-14 21:26:00
/media/ben/STORAGE/Greyhound Racing/2019/Results/October 2019/dwbfgreyhoundwin16102019.csv,1749,2019-10-15 01:54:00,2019-10-15 21:34:00
/media/ben/STORAGE/Greyhound Racing/2019/Results/October 2019/dwbfgreyhoundwin17102019.csv,1633,2019-10-16 02:04:00,2019-10-16 21:26:00
/media/ben/STORAGE/Greyhound Racing/2019/Results/October 2019/dwbfgreyhoundwin18102019.csv,1782,2019-10-17 02:17:00,2019-10-17 22:00:00
/media/ben/STORAGE/Greyhound Racing/2019/Results/October 2019/dwbfgreyhoundwin19102019.csv,1813,2019-10-18 01:00:00,2019-10-18 22:30:00
/media/ben/STORAGE/Greyhound Racing/2019/Results/October 2019/dwbfgreyhoundwin20102019.csv,1418,2019-10-19 07:55:00,2019-10-19 22:35:00
/media/ben/STORAGE/Greyhound Racing/2019/Results/October 2019/dwbfgreyhoundwin21102019.csv,1410,2019-10-20 01:02:00,2019-10-20 21:19:00
/media/ben/STORAGE/Greyhound Racing/2019/Results/October 2019/dwbfgreyhoundwin22102019.csv,1613,2019-10-21 01:17:00,2019-10-21 21:32:00
/media/ben/STORAGE/Greyhound Racing/2019/Results/October 2019/dwbfgreyhoundwin23102019.csv,1764,2019-10-22 01:55:00,2019-10-22 21:34:00
/media/ben/STORAGE/Greyhound Racing/2019/Results/October 2019/dwbfgreyhoundwin24102019.csv,1627,2019-10-23 01:55:00,2019-10-23 21:26:00
/media/ben/STORAGE/Greyhound Racing/2019/Results/October 2019/dwbfgreyhoundwin25102019.csv,1784,2019-10-24 01:57:00,2019-10-24 22:00:00
/media/ben/STORAGE/Greyhound Racing/2019/Results/October 2019/dwbfgreyhoundwin26102019.csv,1779,2019-10-25 01:04:00,2019-10-25 22:13:00
/media/ben/STORAGE/Greyhound Racing/2019/Results/October 2019/dwbfgreyhoundwin27102019.csv,1268,2019-10-26 07:49:00,2019-10-26 22:35:00
/media/ben/STORAGE/Greyhound Racing/2019/Results/October 2019/dwbfgreyhoundwin28102019.csv,1478,2019-10-27 01:05:00,2019-10-27 21:19:00
/media/ben/STORAGE/Greyhound Racing/2019/Results/October 2019/dwbfgreyhoundwin29102019.csv,1695,2019-10-28 00:54:00,2019-10-28 21:26:00
/media/ben/STORAGE/Greyhound Racing/2019/Results/October 2019/dwbfgreyhoundwin30102019.csv,1673,2019-10-29 01:24:00,2019-10-29 21:34:00
/media/ben/STORAGE/Greyhound Racing/2019/Results/October 2019/dwbfgreyhoundwin31102019.csv,1603,2019-10-30 01:19:00,2019-10-30 21:40:00
/media/ben/STORAGE/Greyhound Racing/2019/Results/September 2019/dwbfgreyhoundwin01102019.csv,1620,2019-09-30 02:32:00,2019-09-30 21:26:00
/media/ben/STORAGE/Greyhound Racing/2019/Results/September 2019/dwbfgreyhoundwin02092019.csv,1480,2019-09-01 01:20:00,2019-09-01 21:19:00
/media/ben/STORAGE/Greyhound Racing/2019/Results/September 2019/dwbfgreyhoundwin03092019.csv,1668,2019-09-02 02:39:00,2019-09-02 21:32:00
/media/ben/STORAGE/Greyhound Racing/2019/Results/September 2019/dwbfgreyhoundwin04092019.csv,1735,2019-09-03 02:53:00,2019-09-03 21:34:00
/media/ben/STORAGE/Greyhound Racing/2019/Results/September 2019/dwbfgreyhoundwin05092019.csv,1603,2019-09-04 03:12:00,2019-09-04 21:26:00
/media/ben/STORAGE/Greyhound Racing/2019/Results/September 2019/dwbfgreyhoundwin06092019.csv,1800,2019-09-05 03:11:00,2019-09-05 22:00:00
/media/ben/STORAGE/Greyhound Racing/2019/Results/September 2019/dwbfgreyhoundwin07092019.csv,1671,2019-09-06 02:34:00,2019-09-06 22:30:00
/media/ben/STORAGE/Greyhound Racing/2019/Results/September 2019/dwbfgreyhoundwin08092019.csv,1526,2019-09-07 08:12:00,2019-09-07 22:35:00
/media/ben/STORAGE/Greyhound Racing/2019/Results/September 2019/dwbfgreyhoundwin09092019.csv,1476,2019-09-08 01:21:00,2019-09-08 21:19:00
/media/ben/STORAGE/Greyhound Racing/2019/Results/September 2019/dwbfgreyhoundwin10092019.csv,1590,2019-09-09 02:50:00,2019-09-09 21:32:00
/media/ben/STORAGE/Greyhound Racing/2019/Results/September 2019/dwbfgreyhoundwin11092019.csv,1709,2019-09-10 02:55:00,2019-09-10 21:34:00
/media/ben/STORAGE/Greyhound Racing/2019/Results/September 2019/dwbfgreyhoundwin12092019.csv,1708,2019-09-11 03:14:00,2019-09-11 21:26:00
/media/ben/STORAGE/Greyhound Racing/2019/Results/September 2019/dwbfgreyhoundwin13092019.csv,1719,2019-09-12 03:09:00,2019-09-12 22:00:00
/media/ben/STORAGE/Greyhound Racing/2019/Results/September 2019/dwbfgreyhoundwin14092019.csv,1660,2019-09-13 02:25:00,2019-09-13 22:13:00
/media/ben/STORAGE/Greyhound Racing/2019/Results/September 2019/dwbfgreyhoundwin15092019.csv,1388,2019-09-14 08:12:00,2019-09-14 22:40:00
/media/ben/STORAGE/Greyhound Racing/2019/Results/September 2019/dwbfgreyhoundwin16092019.csv,1247,2019-09-15 02:02:00,2019-09-15 21:19:00
/media/ben/STORAGE/Greyhound Racing/2019/Results/September 2019/dwbfgreyhoundwin17092019.csv,1691,2019-09-16 02:20:00,2019-09-16 21:32:00
/media/ben/STORAGE/Greyhound Racing/2019/Results/September 2019/dwbfgreyhoundwin18092019.csv,1599,2019-09-17 02:55:00,2019-09-17 21:34:00
/media/ben/STORAGE/Greyhound Racing/2019/Results/September 2019/dwbfgreyhoundwin19092019.csv,1594,2019-09-18 03:12:00,2019-09-18 21:26:00
/media/ben/STORAGE/Greyhound Racing/2019/Results/September 2019/dwbfgreyhoundwin20092019.csv,1742,2019-09-19 02:37:00,2019-09-19 22:00:00
/media/ben/STORAGE/Greyhound Racing/2019/Results/September 2019/dwbfgreyhoundwin21092019.csv,1658,2019-09-20 02:12:00,2019-09-20 22:13:00
/media/ben/STORAGE/Greyhound Racing/2019/Results/September 2019/dwbfgreyhoundwin22092019.csv,1471,2019-09-21 08:12:00,2019-09-21 22:35:00
/media/ben/STORAGE/Greyhound Racing/2019/Results/September 2019/dwbfgreyhoundwin23092019.csv,1390,2019-09-22 01:38:00,2019-09-22 21:19:00
/media/ben/STORAGE/Greyhound Racing/2019/Results/September 2019/dwbfgreyhoundwin24092019.csv,1696,2019-09-23 02:17:00,2019-09-23 21:26:00
/media/ben/STORAGE/Greyhound Racing/2019/Results/September 2019/dwbfgreyhoundwin25092019.csv,1642,2019-09-24 02:56:00,2019-09-24 21:44:00
/media/ben/STORAGE/Greyhound Racing/2019/Results/September 2019/dwbfgreyhoundwin26092019.csv,1573,2019-09-25 03:30:00,2019-09-25 21:26:00
/media/ben/STORAGE/Greyhound Racing/2019/Results/September 2019/dwbfgreyhoundwin27092019.csv,1760,2019-09-26 03:37:00,2019-09-26 22:00:00
/media/ben/STORAGE/Greyhound Racing/2019/Results/September 2019/dwbfgreyhoundwin28092019.csv,1759,2019-09-27 02:48:00,2019-09-27 22:13:00
/media/ben/STORAGE/Greyhound Racing/2019/Results/September 2019/dwbfgreyhoundwin29092019.csv,1420,2019-09-28 08:12:00,2019-09-28 22:35:00
/media/ben/STORAGE/Greyhound Racing/2019/Results/September 2019/dwbfgreyhoundwin30092019.csv,1514,2019-09-29 01:24:00,2019-09-29 21:19:00
/media/ben/STORAGE/Greyhound Racing/2020/Results/April 2020/dwbfgreyhoundwin01052020.csv,804,2020-04-30 01:55:00,2020-04-30 13:40:00
/media/ben/STORAGE/Greyhound Racing/2020/Results/April 2020/dwbfgreyhoundwin02042020.csv,760,2020-04-01 02:12:00,2020-04-01 15:07:00
/media/ben/STORAGE/Greyhound Racing/2020/Results/April 2020/dwbfgreyhoundwin03042020.csv,687,2020-04-02 01:10:00,2020-04-02 12:52:00
/media/ben/STORAGE/Greyhound Racing/2020/Results/April 2020/dwbfgreyhoundwin04042020.csv,881,2020-04-03 01:19:00,2020-04-03 15:17:00
/media/ben/STORAGE/Greyhound Racing/2020/Results/April 2020/dwbfgreyhoundwin05042020.csv,536,2020-04-04 08:06:00,2020-04-04 15:00:00
/media/ben/STORAGE/Greyhound Racing/2020/Results/April 2020/dwbfgreyhoundwin06042020.csv,780,2020-04-05 02:02:00,2020-04-05 12:48:00
/media/ben/STORAGE/Greyhound Racing/2020/Results/April 2020/dwbfgreyhoundwin07042020.csv,691,2020-04-06 02:07:00,2020-04-06 13:42:00
/media/ben/STORAGE/Greyhound Racing/2020/Results/April 2020/dwbfgreyhoundwin08042020.csv,723,2020-04-07 03:07:00,2020-04-07 13:57:00
/media/ben/STORAGE/Greyhound Racing/2020/Results/April 2020/dwbfgreyhoundwin09042020.csv,751,2020-04-08 03:05:00,2020-04-08 15:12:00
/media/ben/STORAGE/Greyhound Racing/2020/Results/April 2020/dwbfgreyhoundwin10042020.csv,853,2020-04-09 03:19:00,2020-04-09 14:25:00
/media/ben/STORAGE/Greyhound Racing/2020/Results/April 2020/dwbfgreyhoundwin11042020.csv,93,2020-04-10 06:45:00,2020-04-10 10:17:00
/media/ben/STORAGE/Greyhound Racing/2020/Results/April 2020/dwbfgreyhoundwin12042020.csv,576,2020-04-11 08:22:00,2020-04-11 15:15:00
/media/ben/STORAGE/Greyhound Racing/2020/Results/April 2020/dwbfgreyhoundwin13042020.csv,726,2020-04-12 01:47:00,2020-04-12 12:55:00
/media/ben/STORAGE/Greyhound Racing/2020/Results/April 2020/dwbfgreyhoundwin14042020.csv,752,2020-04-13 02:05:00,2020-04-13 13:42:00
/media/ben/STORAGE/Greyhound Racing/2020/Results/April 2020/dwbfgreyhoundwin15042020.csv,744,2020-04-14 03:07:00,2020-04-14 13:52:00
/media/ben/STORAGE/Greyhound Racing/2020/Results/April 2020/dwbfgreyhoundwin16042020.csv,752,2020-04-15 03:02:00,2020-04-15 15:10:00
/media/ben/STORAGE/Greyhound Racing/2020/Results/April 2020/dwbfgreyhoundwin17042020.csv,796,2020-04-16 02:20:00,2020-04-16 13:42:00
/media/ben/STORAGE/Greyhound Racing/2020/Results/April 2020/dwbfgreyhoundwin18042020.csv,908,2020-04-17 02:02:00,2020-04-17 14:56:00
/media/ben/STORAGE/Greyhound Racing/2020/Results/April 2020/dwbfgreyhoundwin19042020.csv,560,2020-04-18 08:12:00,2020-04-18 15:35:00
/media/ben/STORAGE/Greyhound Racing/2020/Results/April 2020/dwbfgreyhoundwin20042020.csv,719,2020-04-19 02:04:00,2020-04-19 13:02:00
/media/ben/STORAGE/Greyhound Racing/2020/Results/April 2020/dwbfgreyhoundwin21042020.csv,735,2020-04-20 03:00:00,2020-04-20 13:35:00
/media/ben/STORAGE/Greyhound Racing/2020/Results/April 2020/dwbfgreyhoundwin22042020.csv,728,2020-04-21 03:00:00,2020-04-21 13:52:00
/media/ben/STORAGE/Greyhound Racing/2020/Results/April 2020/dwbfgreyhoundwin23042020.csv,851,2020-04-22 03:26:00,2020-04-22 14:50:00
/media/ben/STORAGE/Greyhound Racing/2020/Results/April 2020/dwbfgreyhoundwin24042020.csv,712,2020-04-23 03:22:00,2020-04-23 13:55:00
/media/ben/STORAGE/Greyhound Racing/2020/Results/April 2020/dwbfgreyhoundwin25042020.csv,854,2020-04-24 02:15:00,2020-04-24 14:55:00
/media/ben/STORAGE/Greyhound Racing/2020/Results/April 2020/dwbfgreyhoundwin26042020.csv,580,2020-04-25 08:04:00,2020-04-25 15:35:00
/media/ben/STORAGE/Greyhound Racing/2020/Results/April 2020/dwbfgreyhoundwin27042020.csv,819,2020-04-26 02:05:00,2020-04-26 13:20:00
/media/ben/STORAGE/Greyhound Racing/2020/Results/April 2020/dwbfgreyhoundwin28042020.csv,656,2020-04-27 02:07:00,2020-04-27 13:20:00
/media/ben/STORAGE/Greyhound Racing/2020/Results/April 2020/dwbfgreyhoundwin29042020.csv,745,2020-04-28 03:07:00,2020-04-28 13:45:00
/media/ben/STORAGE/Greyhound Racing/2020/Results/April 2020/dwbfgreyhoundwin30042020.csv,886,2020-04-29 03:20:00,2020-04-29 14:50:00
/media/ben/STORAGE/Greyhound Racing/2020/Results/August 2020/dwbfgreyhoundwin01092020.csv,1733,2020-08-31 02:35:00,2020-08-31 21:28:00
/media/ben/STORAGE/Greyhound Racing/2020/Results/August 2020/dwbfgreyhoundwin02082020.csv,1376,2020-08-01 08:04:00,2020-08-01 21:28:00
/media/ben/STORAGE/Greyhound Racing/2020/Results/August 2020/dwbfgreyhoundwin03082020.csv,1449,2020-08-02 02:00:00,2020-08-02 21:28:00
/media/ben/STORAGE/Greyhound Racing/2020/Results/August 2020/dwbfgreyhoundwin04082020.csv,1752,2020-08-03 01:52:00,2020-08-03 21:28:00
/media/ben/STORAGE/Greyhound Racing/2020/Results/August 2020/dwbfgreyhoundwin05082020.csv,1776,2020-08-04 02:05:00,2020-08-04 21:28:00
/media/ben/STORAGE/Greyhound Racing/2020/Results/August 2020/dwbfgreyhoundwin06082020.csv,1722,2020-08-05 02:52:00,2020-08-05 21:26:00
/media/ben/STORAGE/Greyhound Racing/2020/Results/August 2020/dwbfgreyhoundwin07082020.csv,1781,2020-08-06 02:42:00,2020-08-06 21:28:00
/media/ben/STORAGE/Greyhound Racing/2020/Results/August 2020/dwbfgreyhoundwin08082020.csv,1579,2020-08-07 01:52:00,2020-08-08 00:50:00
/media/ben/STORAGE/Greyhound Racing/2020/Results/August 2020/dwbfgreyhoundwin09082020.csv,1516,2020-08-08 01:05:00,2020-08-08 22:30:00
/media/ben/STORAGE/Greyhound Racing/2020/Results/August 2020/dwbfgreyhoundwin10082020.csv,1374,2020-08-09 02:01:00,2020-08-09 21:28:00
/media/ben/STORAGE/Greyhound Racing/2020/Results/August 2020/dwbfgreyhoundwin11082020.csv,1753,2020-08-10 02:10:00,2020-08-10 21:28:00
/media/ben/STORAGE/Greyhound Racing/2020/Results/August 2020/dwbfgreyhoundwin12082020.csv,1723,2020-08-11 02:35:00,2020-08-11 21:28:00
/media/ben/STORAGE/Greyhound Racing/2020/Results/August 2020/dwbfgreyhoundwin13082020.csv,1449,2020-08-12 03:13:00,2020-08-12 21:28:00
/media/ben/STORAGE/Greyhound Racing/2020/Results/August 2020/dwbfgreyhoundwin14082020.csv,1733,2020-08-13 02:20:00,2020-08-13 21:28:00
/media/ben/STORAGE/Greyhound Racing/2020/Results/August 2020/dwbfgreyhoundwin15082020.csv,1930,2020-08-14 01:55:00,2020-08-15 00:57:00
/media/ben/STORAGE/Greyhound Racing/2020/Results/August 2020/dwbfgreyhoundwin16082020.csv,1576,2020-08-15 01:05:00,2020-08-15 22:42:00
/media/ben/STORAGE/Greyhound Racing/2020/Results/August 2020/dwbfgreyhoundwin17082020.csv,1375,2020-08-16 02:24:00,2020-08-16 21:28:00
